year,beat,crime_category,primary_type,neighborhood,count
2001,523,Violent Crimes,BATTERY,Burnside / Pullman,549
2001,524,Violent Crimes,BATTERY,Burnside / Pullman,437
2001,531,Violent Crimes,BATTERY,Burnside / Pullman,448
2001,532,Violent Crimes,BATTERY,Burnside / Pullman,388
2001,533,Violent Crimes,BATTERY,Burnside / Pullman,910
2001,611,Violent Crimes,BATTERY,Auburn Gresham / Chatham,458
2001,612,Violent Crimes,BATTERY,Auburn Gresham / Chatham,610
2001,613,Violent Crimes,BATTERY,Auburn Gresham / Chatham,470
2001,614,Violent Crimes,BATTERY,Auburn Gresham / Chatham,363
2001,621,Violent Crimes,BATTERY,Auburn Gresham / Chatham,697
2001,622,Property Crimes,THEFT,Auburn Gresham / Chatham,629
2001,623,Property Crimes,THEFT,Auburn Gresham / Chatham,629
2001,624,Violent Crimes,BATTERY,Auburn Gresham / Chatham,556
2001,631,Violent Crimes,BATTERY,Auburn Gresham / Chatham,476
2001,632,Property Crimes,THEFT,Auburn Gresham / Chatham,472
2001,633,Violent Crimes,BATTERY,Auburn Gresham / Chatham,281
2001,634,Property Crimes,THEFT,Auburn Gresham / Chatham,603
2001,711,Violent Crimes,BATTERY,Englewood / Grand Crossing,609
2001,712,Violent Crimes,BATTERY,Englewood / Grand Crossing,670
2001,713,Violent Crimes,BATTERY,Englewood / Grand Crossing,676
2001,714,Violent Crimes,BATTERY,Englewood / Grand Crossing,404
2001,715,Violent Crimes,BATTERY,Englewood / Grand Crossing,398
2001,722,Violent Crimes,BATTERY,Englewood / Grand Crossing,392
2001,723,Violent Crimes,BATTERY,Englewood / Grand Crossing,613
2001,724,Violent Crimes,BATTERY,Englewood / Grand Crossing,425
2001,725,Violent Crimes,BATTERY,Englewood / Grand Crossing,599
2001,726,Violent Crimes,BATTERY,Englewood / Grand Crossing,454
2001,731,Violent Crimes,BATTERY,Englewood / Grand Crossing,520
2001,732,Violent Crimes,BATTERY,Englewood / Grand Crossing,477
2001,733,Violent Crimes,BATTERY,Englewood / Grand Crossing,533
2001,734,Violent Crimes,BATTERY,Englewood / Grand Crossing,371
2001,735,Violent Crimes,BATTERY,Englewood / Grand Crossing,484
2001,811,Property Crimes,THEFT,Archer Heights / Ashburn,367
2001,812,Property Crimes,THEFT,Archer Heights / Ashburn,249
2001,813,Property Crimes,THEFT,Archer Heights / Ashburn,563
2001,814,Violent Crimes,BATTERY,Archer Heights / Ashburn,359
2001,815,Property Crimes,THEFT,Archer Heights / Ashburn,496
2001,821,Property Crimes,THEFT,Archer Heights / Ashburn,642
2001,822,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,322
2001,823,Violent Crimes,BATTERY,Archer Heights / Ashburn,588
2001,824,Violent Crimes,BATTERY,Archer Heights / Ashburn,373
2001,825,Violent Crimes,BATTERY,Archer Heights / Ashburn,538
2001,831,Violent Crimes,BATTERY,Archer Heights / Ashburn,449
2001,832,Violent Crimes,BATTERY,Archer Heights / Ashburn,482
2001,833,Property Crimes,THEFT,Archer Heights / Ashburn,1066
2001,834,Property Crimes,THEFT,Archer Heights / Ashburn,474
2001,835,Property Crimes,THEFT,Archer Heights / Ashburn,409
2001,911,Property Crimes,THEFT,Armour Square / Bridgeport,321
2001,912,Violent Crimes,BATTERY,Armour Square / Bridgeport,359
2001,913,Violent Crimes,BATTERY,Armour Square / Bridgeport,271
2001,914,Property Crimes,THEFT,Armour Square / Bridgeport,454
2001,915,Violent Crimes,BATTERY,Armour Square / Bridgeport,444
2001,921,Property Crimes,THEFT,Armour Square / Bridgeport,268
2001,922,Property Crimes,THEFT,Armour Square / Bridgeport,433
2001,923,Property Crimes,THEFT,Armour Square / Bridgeport,300
2001,924,Property Crimes,THEFT,Armour Square / Bridgeport,286
2001,925,Violent Crimes,BATTERY,Armour Square / Bridgeport,237
2001,931,Property Crimes,THEFT,Armour Square / Bridgeport,313
2001,932,Violent Crimes,BATTERY,Armour Square / Bridgeport,419
2001,933,Violent Crimes,BATTERY,Armour Square / Bridgeport,326
2001,934,Violent Crimes,BATTERY,Armour Square / Bridgeport,478
2001,935,Violent Crimes,BATTERY,Armour Square / Bridgeport,393
2001,1011,Violent Crimes,BATTERY,Little Village / Lower West Side,473
2001,1012,Violent Crimes,BATTERY,Little Village / Lower West Side,446
2001,1013,Violent Crimes,BATTERY,Little Village / Lower West Side,331
2001,1014,Violent Crimes,BATTERY,Little Village / Lower West Side,363
2001,1021,Violent Crimes,BATTERY,Little Village / Lower West Side,572
2001,1022,Violent Crimes,BATTERY,Little Village / Lower West Side,521
2001,1023,Drug Offenses,NARCOTICS,Little Village / Lower West Side,432
2001,1024,Violent Crimes,BATTERY,Little Village / Lower West Side,385
2001,1031,Property Crimes,THEFT,Little Village / Lower West Side,352
2001,1032,Violent Crimes,BATTERY,Little Village / Lower West Side,245
2001,1033,Violent Crimes,BATTERY,Little Village / Lower West Side,279
2001,1034,Property Crimes,THEFT,Little Village / Lower West Side,424
2001,1111,Violent Crimes,BATTERY,Austin / Garfield Park,519
2001,1112,Drug Offenses,NARCOTICS,Austin / Garfield Park,1512
2001,1113,Drug Offenses,NARCOTICS,Austin / Garfield Park,568
2001,1114,Drug Offenses,NARCOTICS,Austin / Garfield Park,311
2001,1115,Drug Offenses,NARCOTICS,Austin / Garfield Park,402
2001,1121,Drug Offenses,NARCOTICS,Austin / Garfield Park,878
2001,1122,Drug Offenses,NARCOTICS,Austin / Garfield Park,516
2001,1123,Violent Crimes,BATTERY,Austin / Garfield Park,406
2001,1124,Drug Offenses,NARCOTICS,Austin / Garfield Park,536
2001,1125,Drug Offenses,NARCOTICS,Austin / Garfield Park,566
2001,1131,Drug Offenses,NARCOTICS,Austin / Garfield Park,519
2001,1132,Violent Crimes,BATTERY,Austin / Garfield Park,430
2001,1133,Violent Crimes,BATTERY,Austin / Garfield Park,456
2001,1134,Property Crimes,THEFT,Austin / Garfield Park,418
2001,1135,Drug Offenses,NARCOTICS,Austin / Garfield Park,588
2001,1211,Property Crimes,THEFT,East Village / Garfield Park,448
2001,1212,Property Crimes,THEFT,East Village / Garfield Park,630
2001,1213,Property Crimes,THEFT,East Village / Garfield Park,533
2001,1214,Violent Crimes,CRIMINAL SEXUAL ASSAULT,East Village / Garfield Park,2
2001,1215,Property Crimes,THEFT,East Village / Garfield Park,1
2001,1221,Crimes Against Children,OFFENSE INVOLVING CHILDREN,East Village / Garfield Park,1
2001,1222,Violent Crimes,BATTERY,East Village / Garfield Park,304
2001,1223,Violent Crimes,BATTERY,East Village / Garfield Park,408
2001,1224,Property Crimes,THEFT,East Village / Garfield Park,438
2001,1231,Drug Offenses,NARCOTICS,East Village / Garfield Park,512
2001,1232,Property Crimes,THEFT,East Village / Garfield Park,148
2001,1233,Property Crimes,THEFT,East Village / Garfield Park,253
2001,1234,Violent Crimes,BATTERY,East Village / Garfield Park,1
2001,1235,Property Crimes,THEFT,East Village / Garfield Park,1
2001,1311,Violent Crimes,BATTERY,East Village / Garfield Park,347
2001,1312,Property Crimes,THEFT,East Village / Garfield Park,251
2001,1313,Property Crimes,THEFT,East Village / Garfield Park,364
2001,1322,Property Crimes,THEFT,East Village / Garfield Park,221
2001,1323,Property Crimes,THEFT,East Village / Garfield Park,538
2001,1324,Property Crimes,THEFT,East Village / Garfield Park,325
2001,1331,Drug Offenses,NARCOTICS,East Village / Garfield Park,266
2001,1332,Violent Crimes,BATTERY,East Village / Garfield Park,229
2001,1333,Violent Crimes,BATTERY,East Village / Garfield Park,210
2001,1411,Property Crimes,THEFT,Avondale / Bucktown,343
2001,1412,Violent Crimes,BATTERY,Avondale / Bucktown,291
2001,1413,Violent Crimes,BATTERY,Avondale / Bucktown,317
2001,1414,Property Crimes,THEFT,Avondale / Bucktown,388
2001,1421,Violent Crimes,BATTERY,Avondale / Bucktown,426
2001,1422,Violent Crimes,BATTERY,Avondale / Bucktown,531
2001,1423,Violent Crimes,BATTERY,Avondale / Bucktown,542
2001,1424,Property Crimes,THEFT,Avondale / Bucktown,530
2001,1431,Property Crimes,THEFT,Avondale / Bucktown,485
2001,1432,Property Crimes,THEFT,Avondale / Bucktown,710
2001,1433,Property Crimes,THEFT,Avondale / Bucktown,876
2001,1434,Property Crimes,THEFT,Avondale / Bucktown,701
2001,1511,Violent Crimes,BATTERY,Austin,365
2001,1512,Violent Crimes,BATTERY,Austin,367
2001,1513,Violent Crimes,BATTERY,Austin,329
2001,1522,Violent Crimes,BATTERY,Austin,608
2001,1523,Drug Offenses,NARCOTICS,Austin,893
2001,1524,Drug Offenses,NARCOTICS,Austin,766
2001,1531,Drug Offenses,NARCOTICS,Austin,1381
2001,1532,Drug Offenses,NARCOTICS,Austin,918
2001,1533,Drug Offenses,NARCOTICS,Austin,558
2001,1611,Property Crimes,THEFT,Dunning / Edison Park,218
2001,1612,Property Crimes,THEFT,Dunning / Edison Park,167
2001,1613,Property Crimes,THEFT,Dunning / Edison Park,158
2001,1614,Property Crimes,THEFT,Dunning / Edison Park,313
2001,1621,Property Crimes,THEFT,Dunning / Edison Park,105
2001,1622,Property Crimes,THEFT,Dunning / Edison Park,302
2001,1623,Property Crimes,THEFT,Dunning / Edison Park,303
2001,1624,Property Crimes,THEFT,Dunning / Edison Park,313
2001,1631,Property Crimes,THEFT,Dunning / Edison Park,180
2001,1632,Property Crimes,THEFT,Dunning / Edison Park,287
2001,1633,Property Crimes,THEFT,Dunning / Edison Park,498
2001,1634,Property Crimes,CRIMINAL DAMAGE,Dunning / Edison Park,257
2001,1651,Property Crimes,THEFT,Dunning / Edison Park,828
2001,1654,Property Crimes,MOTOR VEHICLE THEFT,Dunning / Edison Park,1
2001,1711,Property Crimes,THEFT,Albany Park / Avondale,440
2001,1712,Property Crimes,THEFT,Albany Park / Avondale,478
2001,1713,Violent Crimes,BATTERY,Albany Park / Avondale,240
2001,1722,Property Crimes,THEFT,Albany Park / Avondale,434
2001,1723,Violent Crimes,BATTERY,Albany Park / Avondale,408
2001,1724,Property Crimes,THEFT,Albany Park / Avondale,277
2001,1731,Property Crimes,THEFT,Albany Park / Avondale,349
2001,1732,Property Crimes,THEFT,Albany Park / Avondale,480
2001,1733,Property Crimes,THEFT,Albany Park / Avondale,451
2001,1811,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,632
2001,1812,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,532
2001,1813,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,353
2001,1814,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,460
2001,1821,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,526
2001,1822,Drug Offenses,NARCOTICS,Lincoln Park / Magnificent Mile,523
2001,1823,Drug Offenses,NARCOTICS,Lincoln Park / Magnificent Mile,684
2001,1824,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,846
2001,1831,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,974
2001,1832,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,646
2001,1833,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,1264
2001,1834,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,1738
2001,1911,Property Crimes,THEFT,Lake View / Lincoln Park,223
2001,1912,Property Crimes,THEFT,Lake View / Lincoln Park,276
2001,1913,Property Crimes,THEFT,Lake View / Lincoln Park,436
2001,1922,Property Crimes,THEFT,Lake View / Lincoln Park,235
2001,1923,Property Crimes,THEFT,Lake View / Lincoln Park,459
2001,1924,Property Crimes,THEFT,Lake View / Lincoln Park,488
2001,1925,Property Crimes,BURGLARY,Lake View / Lincoln Park,1
2001,1931,Property Crimes,THEFT,Lake View / Lincoln Park,595
2001,1932,Property Crimes,THEFT,Lake View / Lincoln Park,577
2001,1933,Property Crimes,THEFT,Lake View / Lincoln Park,628
2001,2011,Property Crimes,THEFT,Andersonville / Edgewater,302
2001,2012,Property Crimes,THEFT,Andersonville / Edgewater,229
2001,2013,Property Crimes,THEFT,Andersonville / Edgewater,263
2001,2022,Violent Crimes,BATTERY,Andersonville / Edgewater,200
2001,2023,Property Crimes,THEFT,Andersonville / Edgewater,343
2001,2024,Drug Offenses,NARCOTICS,Andersonville / Edgewater,263
2001,2031,Violent Crimes,BATTERY,Andersonville / Edgewater,194
2001,2032,Property Crimes,THEFT,Andersonville / Edgewater,267
2001,2033,Drug Offenses,NARCOTICS,Andersonville / Edgewater,238
2001,2111,Property Crimes,THEFT,Chinatown / Douglas,518
2001,2112,Violent Crimes,BATTERY,Chinatown / Douglas,352
2001,2113,Drug Offenses,NARCOTICS,Chinatown / Douglas,781
2001,2122,Property Crimes,THEFT,Chinatown / Douglas,672
2001,2123,Property Crimes,THEFT,Chinatown / Douglas,413
2001,2124,Property Crimes,THEFT,Chinatown / Douglas,276
2001,2131,Property Crimes,THEFT,Chinatown / Douglas,274
2001,2132,Property Crimes,THEFT,Chinatown / Douglas,599
2001,2133,Property Crimes,THEFT,Chinatown / Douglas,300
2001,2211,Property Crimes,THEFT,Auburn Gresham / Beverly,358
2001,2212,Property Crimes,THEFT,Auburn Gresham / Beverly,458
2001,2213,Property Crimes,THEFT,Auburn Gresham / Beverly,273
2001,2221,Property Crimes,THEFT,Auburn Gresham / Beverly,376
2001,2222,Violent Crimes,BATTERY,Auburn Gresham / Beverly,328
2001,2223,Violent Crimes,BATTERY,Auburn Gresham / Beverly,338
2001,2232,Violent Crimes,BATTERY,Auburn Gresham / Beverly,308
2001,2233,Violent Crimes,BATTERY,Auburn Gresham / Beverly,404
2001,2234,Violent Crimes,BATTERY,Auburn Gresham / Beverly,365
2001,2311,Violent Crimes,BATTERY,Boystown / Lake View,349
2001,2312,Violent Crimes,BATTERY,Boystown / Lake View,277
2001,2313,Violent Crimes,BATTERY,Boystown / Lake View,261
2001,2322,Property Crimes,THEFT,Boystown / Lake View,262
2001,2323,Property Crimes,THEFT,Boystown / Lake View,256
2001,2324,Property Crimes,THEFT,Boystown / Lake View,236
2001,2331,Property Crimes,THEFT,Boystown / Lake View,374
2001,2332,Property Crimes,THEFT,Boystown / Lake View,400
2001,2333,Property Crimes,THEFT,Boystown / Lake View,555
2001,2411,Property Crimes,THEFT,Edgewater / Rogers Park,375
2001,2412,Property Crimes,THEFT,Edgewater / Rogers Park,349
2001,2413,Property Crimes,THEFT,Edgewater / Rogers Park,429
2001,2422,Property Crimes,THEFT,Edgewater / Rogers Park,515
2001,2423,Property Crimes,THEFT,Edgewater / Rogers Park,290
2001,2424,Violent Crimes,BATTERY,Edgewater / Rogers Park,248
2001,2431,Violent Crimes,BATTERY,Edgewater / Rogers Park,350
2001,2432,Violent Crimes,BATTERY,Edgewater / Rogers Park,384
2001,2433,Property Crimes,THEFT,Edgewater / Rogers Park,498
2001,2511,Property Crimes,THEFT,Austin / Avondale,212
2001,2512,Property Crimes,THEFT,Austin / Avondale,727
2001,2513,Property Crimes,THEFT,Austin / Avondale,249
2001,2514,Property Crimes,THEFT,Austin / Avondale,336
2001,2515,Property Crimes,THEFT,Austin / Avondale,345
2001,2521,Property Crimes,THEFT,Austin / Avondale,449
2001,2522,Violent Crimes,BATTERY,Austin / Avondale,334
2001,2523,Property Crimes,THEFT,Austin / Avondale,317
2001,2524,Violent Crimes,BATTERY,Austin / Avondale,371
2001,2525,Violent Crimes,BATTERY,Austin / Avondale,251
2001,2531,Violent Crimes,BATTERY,Austin / Avondale,438
2001,2532,Violent Crimes,BATTERY,Austin / Avondale,407
2001,2533,Property Crimes,THEFT,Austin / Avondale,699
2001,2534,Violent Crimes,BATTERY,Austin / Avondale,488
2001,2535,Violent Crimes,BATTERY,Austin / Avondale,349
2002,111,Property Crimes,THEFT,Douglas / Loop,663
2002,112,Property Crimes,THEFT,Douglas / Loop,617
2002,113,Property Crimes,THEFT,Douglas / Loop,654
2002,122,Property Crimes,THEFT,Douglas / Loop,1430
2002,123,Property Crimes,THEFT,Douglas / Loop,931
2002,124,Property Crimes,THEFT,Douglas / Loop,561
2002,131,Property Crimes,THEFT,Douglas / Loop,736
2002,132,Property Crimes,THEFT,Douglas / Loop,848
2002,133,Property Crimes,THEFT,Douglas / Loop,348
2002,134,Violent Crimes,BATTERY,Douglas / Loop,389
2002,211,Drug Offenses,NARCOTICS,Douglas / Englewood,741
2002,212,Violent Crimes,BATTERY,Douglas / Englewood,497
2002,213,Violent Crimes,BATTERY,Douglas / Englewood,233
2002,214,Drug Offenses,NARCOTICS,Douglas / Englewood,387
2002,221,Violent Crimes,BATTERY,Douglas / Englewood,406
2002,222,Violent Crimes,BATTERY,Douglas / Englewood,312
2002,223,Violent Crimes,BATTERY,Douglas / Englewood,278
2002,224,Violent Crimes,BATTERY,Douglas / Englewood,312
2002,225,Property Crimes,THEFT,Douglas / Englewood,1
2002,231,Violent Crimes,BATTERY,Douglas / Englewood,468
2002,232,Violent Crimes,BATTERY,Douglas / Englewood,356
2002,233,Violent Crimes,BATTERY,Douglas / Englewood,508
2002,234,Violent Crimes,BATTERY,Douglas / Englewood,340
2002,310,Drug Offenses,NARCOTICS,Grand Crossing / Jackson Park,1
2002,311,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,364
2002,312,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,589
2002,313,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,644
2002,314,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,301
2002,321,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,676
2002,322,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,388
2002,323,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,415
2002,324,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,648
2002,331,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,389
2002,332,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,486
2002,333,Property Crimes,THEFT,Grand Crossing / Jackson Park,426
2002,334,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,476
2002,411,Property Crimes,THEFT,Avalon Park / Burnside,570
2002,412,Property Crimes,THEFT,Avalon Park / Burnside,411
2002,413,Violent Crimes,BATTERY,Avalon Park / Burnside,395
2002,414,Violent Crimes,BATTERY,Avalon Park / Burnside,618
2002,421,Violent Crimes,BATTERY,Avalon Park / Burnside,875
2002,422,Violent Crimes,BATTERY,Avalon Park / Burnside,461
2002,423,Violent Crimes,BATTERY,Avalon Park / Burnside,873
2002,424,Violent Crimes,BATTERY,Avalon Park / Burnside,540
2002,431,Violent Crimes,BATTERY,Avalon Park / Burnside,368
2002,432,Property Crimes,CRIMINAL DAMAGE,Avalon Park / Burnside,466
2002,433,Property Crimes,CRIMINAL DAMAGE,Avalon Park / Burnside,292
2002,434,Violent Crimes,BATTERY,Avalon Park / Burnside,250
2002,511,Violent Crimes,BATTERY,Burnside / Pullman,593
2002,512,Violent Crimes,BATTERY,Burnside / Pullman,665
2002,513,Violent Crimes,BATTERY,Burnside / Pullman,646
2002,522,Violent Crimes,BATTERY,Burnside / Pullman,765
2002,523,Violent Crimes,BATTERY,Burnside / Pullman,610
2002,524,Violent Crimes,BATTERY,Burnside / Pullman,501
2002,531,Violent Crimes,BATTERY,Burnside / Pullman,454
2002,532,Violent Crimes,BATTERY,Burnside / Pullman,432
2002,533,Violent Crimes,BATTERY,Burnside / Pullman,956
2002,611,Violent Crimes,BATTERY,Auburn Gresham / Chatham,497
2002,612,Violent Crimes,BATTERY,Auburn Gresham / Chatham,628
2002,613,Violent Crimes,BATTERY,Auburn Gresham / Chatham,420
2002,614,Violent Crimes,BATTERY,Auburn Gresham / Chatham,341
2002,621,Violent Crimes,BATTERY,Auburn Gresham / Chatham,627
2002,622,Property Crimes,THEFT,Auburn Gresham / Chatham,676
2002,623,Property Crimes,THEFT,Auburn Gresham / Chatham,589
2002,624,Violent Crimes,BATTERY,Auburn Gresham / Chatham,669
2002,631,Violent Crimes,BATTERY,Auburn Gresham / Chatham,540
2002,632,Property Crimes,THEFT,Auburn Gresham / Chatham,403
2002,633,Violent Crimes,BATTERY,Auburn Gresham / Chatham,279
2002,634,Property Crimes,THEFT,Auburn Gresham / Chatham,436
2002,711,Violent Crimes,BATTERY,Englewood / Grand Crossing,606
2002,712,Violent Crimes,BATTERY,Englewood / Grand Crossing,716
2002,713,Violent Crimes,BATTERY,Englewood / Grand Crossing,768
2002,714,Violent Crimes,BATTERY,Englewood / Grand Crossing,417
2002,715,Violent Crimes,BATTERY,Englewood / Grand Crossing,446
2002,722,Violent Crimes,BATTERY,Englewood / Grand Crossing,469
2002,723,Violent Crimes,BATTERY,Englewood / Grand Crossing,587
2002,724,Violent Crimes,BATTERY,Englewood / Grand Crossing,439
2002,725,Violent Crimes,BATTERY,Englewood / Grand Crossing,671
2002,726,Violent Crimes,BATTERY,Englewood / Grand Crossing,508
2002,731,Violent Crimes,BATTERY,Englewood / Grand Crossing,455
2002,732,Violent Crimes,BATTERY,Englewood / Grand Crossing,456
2002,733,Violent Crimes,BATTERY,Englewood / Grand Crossing,574
2002,734,Violent Crimes,BATTERY,Englewood / Grand Crossing,386
2002,735,Violent Crimes,BATTERY,Englewood / Grand Crossing,583
2002,811,Property Crimes,THEFT,Archer Heights / Ashburn,389
2002,812,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,285
2002,813,Property Crimes,THEFT,Archer Heights / Ashburn,561
2002,814,Violent Crimes,BATTERY,Archer Heights / Ashburn,468
2002,815,Property Crimes,THEFT,Archer Heights / Ashburn,569
2002,821,Property Crimes,THEFT,Archer Heights / Ashburn,405
2002,822,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,368
2002,823,Violent Crimes,BATTERY,Archer Heights / Ashburn,614
2002,824,Violent Crimes,BATTERY,Archer Heights / Ashburn,428
2002,825,Violent Crimes,BATTERY,Archer Heights / Ashburn,589
2002,831,Violent Crimes,BATTERY,Archer Heights / Ashburn,479
2002,832,Violent Crimes,BATTERY,Archer Heights / Ashburn,536
2002,833,Property Crimes,THEFT,Archer Heights / Ashburn,1094
2002,834,Property Crimes,THEFT,Archer Heights / Ashburn,537
2002,835,Property Crimes,THEFT,Archer Heights / Ashburn,405
2002,911,Property Crimes,THEFT,Armour Square / Bridgeport,344
2002,912,Violent Crimes,BATTERY,Armour Square / Bridgeport,376
2002,913,Property Crimes,THEFT,Armour Square / Bridgeport,326
2002,914,Property Crimes,THEFT,Armour Square / Bridgeport,410
2002,915,Violent Crimes,BATTERY,Armour Square / Bridgeport,507
2002,921,Property Crimes,THEFT,Armour Square / Bridgeport,239
2002,922,Property Crimes,THEFT,Armour Square / Bridgeport,458
2002,923,Property Crimes,THEFT,Armour Square / Bridgeport,331
2002,924,Violent Crimes,BATTERY,Armour Square / Bridgeport,319
2002,925,Property Crimes,THEFT,Armour Square / Bridgeport,203
2002,931,Violent Crimes,BATTERY,Armour Square / Bridgeport,296
2002,932,Violent Crimes,BATTERY,Armour Square / Bridgeport,546
2002,933,Violent Crimes,BATTERY,Armour Square / Bridgeport,394
2002,934,Violent Crimes,BATTERY,Armour Square / Bridgeport,393
2002,935,Violent Crimes,BATTERY,Armour Square / Bridgeport,423
2002,1011,Violent Crimes,BATTERY,Little Village / Lower West Side,478
2002,1012,Violent Crimes,BATTERY,Little Village / Lower West Side,494
2002,1013,Violent Crimes,BATTERY,Little Village / Lower West Side,348
2002,1014,Violent Crimes,BATTERY,Little Village / Lower West Side,358
2002,1021,Violent Crimes,BATTERY,Little Village / Lower West Side,482
2002,1022,Violent Crimes,BATTERY,Little Village / Lower West Side,527
2002,1023,Violent Crimes,BATTERY,Little Village / Lower West Side,300
2002,1024,Violent Crimes,BATTERY,Little Village / Lower West Side,425
2002,1031,Violent Crimes,BATTERY,Little Village / Lower West Side,319
2002,1032,Violent Crimes,BATTERY,Little Village / Lower West Side,222
2002,1033,Violent Crimes,BATTERY,Little Village / Lower West Side,278
2002,1034,Property Crimes,THEFT,Little Village / Lower West Side,403
2002,1111,Violent Crimes,BATTERY,Austin / Garfield Park,497
2002,1112,Drug Offenses,NARCOTICS,Austin / Garfield Park,1695
2002,1113,Drug Offenses,NARCOTICS,Austin / Garfield Park,413
2002,1114,Violent Crimes,BATTERY,Austin / Garfield Park,237
