month,beat,neighborhood,specific_count,crime_category,total_count,crime_rate
April,422,Avalon Park / Burnside,992,Violent Crimes,199750,0.004966207759699625
April,423,Avalon Park / Burnside,1820,Violent Crimes,199750,0.009111389236545682
April,424,Avalon Park / Burnside,1216,Violent Crimes,199750,0.006087609511889862
April,430,Avalon Park / Burnside,1,Violent Crimes,199750,5.0062578222778475e-06
April,431,Avalon Park / Burnside,976,Violent Crimes,199750,0.004886107634543179
April,432,Avalon Park / Burnside,801,Violent Crimes,199750,0.004010012515644556
April,433,Avalon Park / Burnside,644,Violent Crimes,199750,0.0032240300375469336
April,434,Avalon Park / Burnside,461,Violent Crimes,199750,0.0023078848560700877
April,511,Burnside / Pullman,1557,Violent Crimes,199750,0.007794743429286609
April,512,Burnside / Pullman,1421,Violent Crimes,199750,0.007113892365456821
April,513,Burnside / Pullman,1243,Violent Crimes,199750,0.006222778473091364
April,522,Burnside / Pullman,1352,Violent Crimes,199750,0.0067684605757196495
April,523,Burnside / Pullman,1139,Violent Crimes,199750,0.005702127659574468
April,524,Burnside / Pullman,1146,Violent Crimes,199750,0.005737171464330413
April,531,Burnside / Pullman,944,Violent Crimes,199750,0.004725907384230288
April,532,Burnside / Pullman,821,Violent Crimes,199750,0.0041101376720901125
April,533,Burnside / Pullman,1430,Violent Crimes,199750,0.0071589486858573215
April,611,Auburn Gresham / Chatham,1176,Violent Crimes,199750,0.005887359198998748
April,612,Auburn Gresham / Chatham,1531,Violent Crimes,199750,0.007664580725907384
April,613,Auburn Gresham / Chatham,1082,Violent Crimes,199750,0.00541677096370463
April,614,Auburn Gresham / Chatham,820,Violent Crimes,199750,0.004105131414267835
April,621,Auburn Gresham / Chatham,1515,Violent Crimes,199750,0.007584480600750939
April,622,Auburn Gresham / Chatham,531,Violent Crimes,199750,0.002658322903629537
April,623,Auburn Gresham / Chatham,1072,Violent Crimes,199750,0.005366708385481853
April,624,Auburn Gresham / Chatham,1821,Violent Crimes,199750,0.009116395494367959
April,631,Auburn Gresham / Chatham,1455,Violent Crimes,199750,0.007284105131414267
April,632,Auburn Gresham / Chatham,1148,Violent Crimes,199750,0.005747183979974969
April,633,Auburn Gresham / Chatham,636,Violent Crimes,199750,0.0031839799749687108
April,634,Auburn Gresham / Chatham,834,Violent Crimes,199750,0.004175219023779725
April,711,Englewood / Grand Crossing,1089,Violent Crimes,199750,0.005451814768460576
April,712,Englewood / Grand Crossing,1320,Violent Crimes,199750,0.006608260325406758
April,713,Englewood / Grand Crossing,1280,Violent Crimes,199750,0.006408010012515644
April,714,Englewood / Grand Crossing,725,Violent Crimes,199750,0.0036295369211514395
April,715,Englewood / Grand Crossing,775,Violent Crimes,199750,0.0038798498122653317
April,722,Englewood / Grand Crossing,873,Violent Crimes,199750,0.00437046307884856
April,723,Englewood / Grand Crossing,1115,Violent Crimes,199750,0.0055819774718398
April,724,Englewood / Grand Crossing,943,Violent Crimes,199750,0.00472090112640801
April,725,Englewood / Grand Crossing,1264,Violent Crimes,199750,0.006327909887359199
April,726,Englewood / Grand Crossing,885,Violent Crimes,199750,0.004430538172715895
April,731,Englewood / Grand Crossing,961,Violent Crimes,199750,0.004811013767209011
April,732,Englewood / Grand Crossing,907,Violent Crimes,199750,0.004540675844806007
April,733,Englewood / Grand Crossing,1052,Violent Crimes,199750,0.005266583229036295
April,734,Englewood / Grand Crossing,758,Violent Crimes,199750,0.003794743429286608
April,735,Englewood / Grand Crossing,1017,Violent Crimes,199750,0.0050913642052565706
April,811,Archer Heights / Ashburn,435,Violent Crimes,199750,0.0021777221526908634
April,812,Archer Heights / Ashburn,471,Violent Crimes,199750,0.002357947434292866
April,813,Archer Heights / Ashburn,717,Violent Crimes,199750,0.0035894868585732167
April,814,Archer Heights / Ashburn,590,Violent Crimes,199750,0.00295369211514393
April,815,Archer Heights / Ashburn,704,Violent Crimes,199750,0.0035244055068836045
April,821,Archer Heights / Ashburn,493,Violent Crimes,199750,0.002468085106382979
April,822,Archer Heights / Ashburn,690,Violent Crimes,199750,0.003454317897371715
April,823,Archer Heights / Ashburn,1398,Violent Crimes,199750,0.00699874843554443
April,824,Archer Heights / Ashburn,899,Violent Crimes,199750,0.004500625782227785
April,825,Archer Heights / Ashburn,1345,Violent Crimes,199750,0.006733416770963704
April,831,Archer Heights / Ashburn,1242,Violent Crimes,199750,0.006217772215269086
April,832,Archer Heights / Ashburn,1170,Violent Crimes,199750,0.005857321652065081
April,833,Archer Heights / Ashburn,653,Violent Crimes,199750,0.0032690863579474343
April,834,Archer Heights / Ashburn,882,Violent Crimes,199750,0.0044155193992490615
April,835,Archer Heights / Ashburn,941,Violent Crimes,199750,0.0047108886107634544
April,911,Armour Square / Bridgeport,546,Violent Crimes,199750,0.0027334167709637046
April,912,Armour Square / Bridgeport,782,Violent Crimes,199750,0.003914893617021277
April,913,Armour Square / Bridgeport,622,Violent Crimes,199750,0.003113892365456821
April,914,Armour Square / Bridgeport,674,Violent Crimes,199750,0.0033742177722152693
April,915,Armour Square / Bridgeport,774,Violent Crimes,199750,0.0038748435544430537
April,921,Armour Square / Bridgeport,466,Violent Crimes,199750,0.0023329161451814766
April,922,Armour Square / Bridgeport,650,Violent Crimes,199750,0.003254067584480601
April,923,Armour Square / Bridgeport,520,Violent Crimes,199750,0.0026032540675844807
April,924,Armour Square / Bridgeport,647,Violent Crimes,199750,0.003239048811013767
April,925,Armour Square / Bridgeport,544,Violent Crimes,199750,0.002723404255319149
April,931,Armour Square / Bridgeport,705,Violent Crimes,199750,0.0035294117647058825
April,932,Armour Square / Bridgeport,832,Violent Crimes,199750,0.004165206508135169
April,933,Armour Square / Bridgeport,704,Violent Crimes,199750,0.0035244055068836045
April,934,Armour Square / Bridgeport,887,Violent Crimes,199750,0.004440550688360451
April,935,Armour Square / Bridgeport,732,Violent Crimes,199750,0.0036645807259073843
April,1011,Little Village / Lower West Side,1278,Violent Crimes,199750,0.006397997496871088
April,1012,Little Village / Lower West Side,872,Violent Crimes,199750,0.004365456821026283
April,1013,Little Village / Lower West Side,798,Violent Crimes,199750,0.0039949937421777226
April,1014,Little Village / Lower West Side,889,Violent Crimes,199750,0.004450563204005006
April,1021,Little Village / Lower West Side,1092,Violent Crimes,199750,0.005466833541927409
April,1022,Little Village / Lower West Side,1023,Violent Crimes,199750,0.005121401752190237
April,1023,Little Village / Lower West Side,594,Violent Crimes,199750,0.0029737171464330413
April,1024,Little Village / Lower West Side,858,Violent Crimes,199750,0.004295369211514393
April,1031,Little Village / Lower West Side,838,Violent Crimes,199750,0.004195244055068836
April,1032,Little Village / Lower West Side,511,Violent Crimes,199750,0.00255819774718398
April,1033,Little Village / Lower West Side,639,Violent Crimes,199750,0.003198998748435544
April,1034,Little Village / Lower West Side,718,Violent Crimes,199750,0.003594493116395494
April,1111,Austin / Garfield Park,1043,Violent Crimes,199750,0.005221526908635795
April,1112,Austin / Garfield Park,1357,Violent Crimes,199750,0.006793491864831039
April,1113,Austin / Garfield Park,824,Violent Crimes,199750,0.004125156445556946
April,1114,Austin / Garfield Park,489,Violent Crimes,199750,0.0024480600750938675
April,1115,Austin / Garfield Park,766,Violent Crimes,199750,0.003834793491864831
April,1121,Austin / Garfield Park,1096,Violent Crimes,199750,0.005486858573216521
April,1122,Austin / Garfield Park,1162,Violent Crimes,199750,0.005817271589486858
April,1123,Austin / Garfield Park,945,Violent Crimes,199750,0.004730913642052565
April,1124,Austin / Garfield Park,746,Violent Crimes,199750,0.003734668335419274
April,1125,Austin / Garfield Park,463,Violent Crimes,199750,0.002317897371714643
April,1131,Austin / Garfield Park,681,Violent Crimes,199750,0.003409261576971214
April,1132,Austin / Garfield Park,1048,Violent Crimes,199750,0.005246558197747184
April,1133,Austin / Garfield Park,1220,Violent Crimes,199750,0.006107634543178974
April,1134,Austin / Garfield Park,833,Violent Crimes,199750,0.004170212765957447
April,1135,Austin / Garfield Park,991,Violent Crimes,199750,0.004961201501877346
April,1211,East Village / Garfield Park,767,Violent Crimes,199750,0.003839799749687109
April,1212,East Village / Garfield Park,315,Violent Crimes,199750,0.001576971214017522
April,1213,East Village / Garfield Park,374,Violent Crimes,199750,0.001872340425531915
April,1214,East Village / Garfield Park,153,Violent Crimes,199750,0.0007659574468085106
April,1215,East Village / Garfield Park,167,Violent Crimes,199750,0.0008360450563204005
April,1221,East Village / Garfield Park,181,Violent Crimes,199750,0.0009061326658322904
April,1222,East Village / Garfield Park,593,Violent Crimes,199750,0.0029687108886107634
April,1223,East Village / Garfield Park,683,Violent Crimes,199750,0.0034192740926157696
April,1224,East Village / Garfield Park,548,Violent Crimes,199750,0.0027434292866082605
April,1225,East Village / Garfield Park,254,Violent Crimes,199750,0.0012715894868585733
April,1231,East Village / Garfield Park,677,Violent Crimes,199750,0.0033892365456821027
April,1232,East Village / Garfield Park,358,Violent Crimes,199750,0.0017922403003754694
April,1233,East Village / Garfield Park,490,Violent Crimes,199750,0.002453066332916145
April,1234,East Village / Garfield Park,243,Violent Crimes,199750,0.0012165206508135168
April,1235,East Village / Garfield Park,188,Violent Crimes,199750,0.0009411764705882353
April,1311,East Village / Garfield Park,363,Violent Crimes,199750,0.0018172715894868585
April,1312,East Village / Garfield Park,303,Violent Crimes,199750,0.0015168961201501878
April,1313,East Village / Garfield Park,263,Violent Crimes,199750,0.0013166458072590738
April,1322,East Village / Garfield Park,183,Violent Crimes,199750,0.0009161451814768461
April,1323,East Village / Garfield Park,275,Violent Crimes,199750,0.001376720901126408
April,1324,East Village / Garfield Park,264,Violent Crimes,199750,0.0013216520650813517
April,1331,East Village / Garfield Park,363,Violent Crimes,199750,0.0018172715894868585
April,1332,East Village / Garfield Park,348,Violent Crimes,199750,0.0017421777221526909
April,1333,East Village / Garfield Park,222,Violent Crimes,199750,0.001111389236545682
April,1411,Avondale / Bucktown,461,Violent Crimes,199750,0.0023078848560700877
April,1412,Avondale / Bucktown,587,Violent Crimes,199750,0.0029386733416770965
April,1413,Avondale / Bucktown,511,Violent Crimes,199750,0.00255819774718398
April,1414,Avondale / Bucktown,420,Violent Crimes,199750,0.002102628285356696
April,1421,Avondale / Bucktown,661,Violent Crimes,199750,0.003309136420525657
April,1422,Avondale / Bucktown,945,Violent Crimes,199750,0.004730913642052565
April,1423,Avondale / Bucktown,770,Violent Crimes,199750,0.0038548185231539423
April,1424,Avondale / Bucktown,581,Violent Crimes,199750,0.002908635794743429
April,1431,Avondale / Bucktown,410,Violent Crimes,199750,0.0020525657071339175
April,1432,Avondale / Bucktown,305,Violent Crimes,199750,0.0015269086357947435
April,1433,Avondale / Bucktown,400,Violent Crimes,199750,0.002002503128911139
April,1434,Avondale / Bucktown,442,Violent Crimes,199750,0.0022127659574468087
April,1511,Austin,915,Violent Crimes,199750,0.00458072590738423
April,1512,Austin,856,Violent Crimes,199750,0.004285356695869837
April,1513,Austin,799,Violent Crimes,199750,0.004
April,1522,Austin,1447,Violent Crimes,199750,0.0072440550688360455
April,1523,Austin,1210,Violent Crimes,199750,0.006057571964956195
April,1524,Austin,1032,Violent Crimes,199750,0.005166458072590739
April,1531,Austin,1136,Violent Crimes,199750,0.005687108886107635
April,1532,Austin,1161,Violent Crimes,199750,0.005812265331664581
April,1533,Austin,1404,Violent Crimes,199750,0.007028785982478097
April,1611,Dunning / Edison Park,267,Violent Crimes,199750,0.0013366708385481852
April,1612,Dunning / Edison Park,216,Violent Crimes,199750,0.001081351689612015
April,1613,Dunning / Edison Park,213,Violent Crimes,199750,0.0010663329161451815
April,1614,Dunning / Edison Park,307,Violent Crimes,199750,0.0015369211514392992
April,1621,Dunning / Edison Park,125,Violent Crimes,199750,0.0006257822277847309
April,1622,Dunning / Edison Park,597,Violent Crimes,199750,0.0029887359198998748
April,1623,Dunning / Edison Park,570,Violent Crimes,199750,0.002853566958698373
April,1624,Dunning / Edison Park,495,Violent Crimes,199750,0.0024780976220275344
April,1631,Dunning / Edison Park,355,Violent Crimes,199750,0.0017772215269086357
April,1632,Dunning / Edison Park,387,Violent Crimes,199750,0.0019374217772215269
April,1633,Dunning / Edison Park,563,Violent Crimes,199750,0.002818523153942428
April,1634,Dunning / Edison Park,610,Violent Crimes,199750,0.003053817271589487
April,1651,Dunning / Edison Park,162,Violent Crimes,199750,0.0008110137672090112
April,1652,Dunning / Edison Park,16,Violent Crimes,199750,8.010012515644556e-05
April,1653,Dunning / Edison Park,44,Violent Crimes,199750,0.00022027534418022528
April,1654,Dunning / Edison Park,54,Violent Crimes,199750,0.00027033792240300375
April,1655,Dunning / Edison Park,21,Violent Crimes,199750,0.00010513141426783479
April,1711,Albany Park / Avondale,330,Violent Crimes,199750,0.0016520650813516896
April,1712,Albany Park / Avondale,619,Violent Crimes,199750,0.0030988735919899877
April,1713,Albany Park / Avondale,481,Violent Crimes,199750,0.0024080100125156447
April,1722,Albany Park / Avondale,464,Violent Crimes,199750,0.002322903629536921
April,1723,Albany Park / Avondale,883,Violent Crimes,199750,0.004420525657071339
April,1724,Albany Park / Avondale,495,Violent Crimes,199750,0.0024780976220275344
April,1731,Albany Park / Avondale,536,Violent Crimes,199750,0.0026833541927409263
April,1732,Albany Park / Avondale,542,Violent Crimes,199750,0.002713391739674593
April,1733,Albany Park / Avondale,446,Violent Crimes,199750,0.00223279098873592
April,1811,Lincoln Park / Magnificent Mile,233,Violent Crimes,199750,0.0011664580725907383
April,1812,Lincoln Park / Magnificent Mile,341,Violent Crimes,199750,0.001707133917396746
April,1813,Lincoln Park / Magnificent Mile,128,Violent Crimes,199750,0.0006408010012515645
April,1814,Lincoln Park / Magnificent Mile,205,Violent Crimes,199750,0.0010262828535669588
April,1821,Lincoln Park / Magnificent Mile,721,Violent Crimes,199750,0.003609511889862328
April,1822,Lincoln Park / Magnificent Mile,676,Violent Crimes,199750,0.0033842302878598247
April,1823,Lincoln Park / Magnificent Mile,661,Violent Crimes,199750,0.003309136420525657
April,1824,Lincoln Park / Magnificent Mile,549,Violent Crimes,199750,0.002748435544430538
April,1831,Lincoln Park / Magnificent Mile,761,Violent Crimes,199750,0.0038097622027534416
April,1832,Lincoln Park / Magnificent Mile,464,Violent Crimes,199750,0.002322903629536921
April,1833,Lincoln Park / Magnificent Mile,354,Violent Crimes,199750,0.001772215269086358
April,1834,Lincoln Park / Magnificent Mile,668,Violent Crimes,199750,0.003344180225281602
April,1911,Lake View / Lincoln Park,297,Violent Crimes,199750,0.0014868585732165207
April,1912,Lake View / Lincoln Park,274,Violent Crimes,199750,0.0013717146433041302
April,1913,Lake View / Lincoln Park,469,Violent Crimes,199750,0.0023479349186483105
April,1914,Lake View / Lincoln Park,271,Violent Crimes,199750,0.0013566958698372966
April,1915,Lake View / Lincoln Park,178,Violent Crimes,199750,0.0008911138923654568
April,1921,Lake View / Lincoln Park,92,Violent Crimes,199750,0.00046057571964956196
April,1922,Lake View / Lincoln Park,272,Violent Crimes,199750,0.0013617021276595745
April,1923,Lake View / Lincoln Park,490,Violent Crimes,199750,0.002453066332916145
April,1924,Lake View / Lincoln Park,484,Violent Crimes,199750,0.002423028785982478
April,1925,Lake View / Lincoln Park,253,Violent Crimes,199750,0.0012665832290362953
April,1931,Lake View / Lincoln Park,249,Violent Crimes,199750,0.001246558197747184
April,1932,Lake View / Lincoln Park,245,Violent Crimes,199750,0.0012265331664580725
April,1933,Lake View / Lincoln Park,325,Violent Crimes,199750,0.0016270337922403004
April,1934,Lake View / Lincoln Park,161,Violent Crimes,199750,0.0008060075093867334
April,1935,Lake View / Lincoln Park,120,Violent Crimes,199750,0.0006007509386733417
April,2011,Andersonville / Edgewater,543,Violent Crimes,199750,0.002718397997496871
April,2012,Andersonville / Edgewater,288,Violent Crimes,199750,0.0014418022528160201
April,2013,Andersonville / Edgewater,325,Violent Crimes,199750,0.0016270337922403004
April,2022,Andersonville / Edgewater,359,Violent Crimes,199750,0.001797246558197747
April,2023,Andersonville / Edgewater,293,Violent Crimes,199750,0.0014668335419274093
April,2024,Andersonville / Edgewater,440,Violent Crimes,199750,0.0022027534418022528
April,2031,Andersonville / Edgewater,326,Violent Crimes,199750,0.0016320400500625782
April,2032,Andersonville / Edgewater,227,Violent Crimes,199750,0.0011364205256570714
April,2033,Andersonville / Edgewater,320,Violent Crimes,199750,0.001602002503128911
April,2111,Chinatown / Douglas,167,Violent Crimes,199750,0.0008360450563204005
April,2112,Chinatown / Douglas,332,Violent Crimes,199750,0.0016620775969962453
April,2113,Chinatown / Douglas,348,Violent Crimes,199750,0.0017421777221526909
April,2122,Chinatown / Douglas,318,Violent Crimes,199750,0.0015919899874843554
April,2123,Chinatown / Douglas,511,Violent Crimes,199750,0.00255819774718398
April,2124,Chinatown / Douglas,280,Violent Crimes,199750,0.0014017521902377973
April,2131,Chinatown / Douglas,207,Violent Crimes,199750,0.0010362953692115145
April,2132,Chinatown / Douglas,349,Violent Crimes,199750,0.0017471839799749686
April,2133,Chinatown / Douglas,98,Violent Crimes,199750,0.000490613266583229
April,2211,Auburn Gresham / Beverly,430,Violent Crimes,199750,0.0021526908635794745
April,2212,Auburn Gresham / Beverly,834,Violent Crimes,199750,0.004175219023779725
April,2213,Auburn Gresham / Beverly,485,Violent Crimes,199750,0.002428035043804756
April,2221,Auburn Gresham / Beverly,533,Violent Crimes,199750,0.0026683354192740924
April,2222,Auburn Gresham / Beverly,827,Violent Crimes,199750,0.004140175219023779
April,2223,Auburn Gresham / Beverly,805,Violent Crimes,199750,0.004030037546933667
April,2232,Auburn Gresham / Beverly,822,Violent Crimes,199750,0.00411514392991239
April,2233,Auburn Gresham / Beverly,839,Violent Crimes,199750,0.004200250312891114
April,2234,Auburn Gresham / Beverly,894,Violent Crimes,199750,0.004475594493116395
April,2311,Boystown / Lake View,371,Violent Crimes,199750,0.0018573216520650813
April,2312,Boystown / Lake View,232,Violent Crimes,199750,0.0011614518147684606
April,2313,Boystown / Lake View,207,Violent Crimes,199750,0.0010362953692115145
April,2322,Boystown / Lake View,153,Violent Crimes,199750,0.0007659574468085106
April,2323,Boystown / Lake View,117,Violent Crimes,199750,0.0005857321652065081
April,2324,Boystown / Lake View,212,Violent Crimes,199750,0.0010613266583229036
April,2331,Boystown / Lake View,188,Violent Crimes,199750,0.0009411764705882353
April,2332,Boystown / Lake View,176,Violent Crimes,199750,0.0008811013767209011
April,2333,Boystown / Lake View,133,Violent Crimes,199750,0.0006658322903629537
April,2411,Edgewater / Rogers Park,468,Violent Crimes,199750,0.0023429286608260325
April,2412,Edgewater / Rogers Park,594,Violent Crimes,199750,0.0029737171464330413
April,2413,Edgewater / Rogers Park,728,Violent Crimes,199750,0.003644555694618273
April,2422,Edgewater / Rogers Park,868,Violent Crimes,199750,0.004345431789737172
April,2423,Edgewater / Rogers Park,571,Violent Crimes,199750,0.002858573216520651
April,2424,Edgewater / Rogers Park,596,Violent Crimes,199750,0.002983729662077597
April,2431,Edgewater / Rogers Park,475,Violent Crimes,199750,0.0023779724655819774
April,2432,Edgewater / Rogers Park,666,Violent Crimes,199750,0.0033341677096370465
April,2433,Edgewater / Rogers Park,604,Violent Crimes,199750,0.0030237797246558196
April,2511,Austin / Avondale,476,Violent Crimes,199750,0.0023829787234042553
April,2512,Austin / Avondale,726,Violent Crimes,199750,0.003634543178973717
April,2513,Austin / Avondale,327,Violent Crimes,199750,0.0016370463078848561
April,2514,Austin / Avondale,611,Violent Crimes,199750,0.003058823529411765
April,2515,Austin / Avondale,872,Violent Crimes,199750,0.004365456821026283
April,2521,Austin / Avondale,835,Violent Crimes,199750,0.004180225281602002
April,2522,Austin / Avondale,669,Violent Crimes,199750,0.00334918648310388
April,2523,Austin / Avondale,594,Violent Crimes,199750,0.0029737171464330413
April,2524,Austin / Avondale,591,Violent Crimes,199750,0.002958698372966208
April,2525,Austin / Avondale,563,Violent Crimes,199750,0.002818523153942428
April,2531,Austin / Avondale,828,Violent Crimes,199750,0.004145181476846058
April,2532,Austin / Avondale,972,Violent Crimes,199750,0.004866082603254067
April,2533,Austin / Avondale,975,Violent Crimes,199750,0.0048811013767209015
April,2534,Austin / Avondale,1088,Violent Crimes,199750,0.005446808510638298
April,2535,Austin / Avondale,844,Violent Crimes,199750,0.004225281602002503
August,111,Douglas / Loop,510,Violent Crimes,216563,0.002354972917811445
August,112,Douglas / Loop,364,Violent Crimes,216563,0.0016808042001634628
August,113,Douglas / Loop,491,Violent Crimes,216563,0.0022672386326380778
August,114,Douglas / Loop,304,Violent Crimes,216563,0.0014037485627738811
August,121,Douglas / Loop,151,Violent Crimes,216563,0.0006972566874304475
August,122,Douglas / Loop,524,Violent Crimes,216563,0.0024196192332023476
August,123,Douglas / Loop,588,Violent Crimes,216563,0.0027151452464179017
August,124,Douglas / Loop,424,Violent Crimes,216563,0.0019578598375530444
August,131,Douglas / Loop,494,Violent Crimes,216563,0.0022810914145075566
August,132,Douglas / Loop,581,Violent Crimes,216563,0.0026828220887224505
August,133,Douglas / Loop,436,Violent Crimes,216563,0.002013270965030961
August,134,Douglas / Loop,433,Violent Crimes,216563,0.001999418183161482
August,211,Douglas / Englewood,766,Violent Crimes,216563,0.003537076970673661
August,212,Douglas / Englewood,852,Violent Crimes,216563,0.003934190050932061
August,213,Douglas / Englewood,691,Violent Crimes,216563,0.0031907574239366837
August,214,Douglas / Englewood,576,Violent Crimes,216563,0.002659734118939985
August,215,Douglas / Englewood,219,Violent Crimes,216563,0.0010112530764719734
August,221,Douglas / Englewood,576,Violent Crimes,216563,0.002659734118939985
August,222,Douglas / Englewood,750,Violent Crimes,216563,0.0034631954673697723
August,223,Douglas / Englewood,670,Violent Crimes,216563,0.00309378795085033
August,224,Douglas / Englewood,721,Violent Crimes,216563,0.0033292852426314743
August,225,Douglas / Englewood,255,Violent Crimes,216563,0.0011774864589057226
August,231,Douglas / Englewood,619,Violent Crimes,216563,0.0028582906590691854
August,232,Douglas / Englewood,797,Violent Crimes,216563,0.0036802223833249446
August,233,Douglas / Englewood,761,Violent Crimes,216563,0.0035139890008911955
August,234,Douglas / Englewood,717,Violent Crimes,216563,0.0033108148668055024
August,235,Douglas / Englewood,111,Violent Crimes,216563,0.0005125529291707262
August,310,Grand Crossing / Jackson Park,1,Violent Crimes,216563,4.61759395649303e-06
August,311,Grand Crossing / Jackson Park,740,Violent Crimes,216563,0.003417019527804842
August,312,Grand Crossing / Jackson Park,1347,Violent Crimes,216563,0.006219899059396111
August,313,Grand Crossing / Jackson Park,1200,Violent Crimes,216563,0.005541112747791636
August,314,Grand Crossing / Jackson Park,662,Violent Crimes,216563,0.0030568471991983858
August,321,Grand Crossing / Jackson Park,1510,Violent Crimes,216563,0.006972566874304475
August,322,Grand Crossing / Jackson Park,1055,Violent Crimes,216563,0.0048715616241001465
August,323,Grand Crossing / Jackson Park,1279,Violent Crimes,216563,0.005905902670354585
August,324,Grand Crossing / Jackson Park,1426,Violent Crimes,216563,0.00658468898195906
August,331,Grand Crossing / Jackson Park,1173,Violent Crimes,216563,0.005416437710966324
August,332,Grand Crossing / Jackson Park,1139,Violent Crimes,216563,0.005259439516445561
August,333,Grand Crossing / Jackson Park,711,Violent Crimes,216563,0.0032831093030665443
August,334,Grand Crossing / Jackson Park,1014,Violent Crimes,216563,0.004682240271883932
August,411,Avalon Park / Burnside,1059,Violent Crimes,216563,0.004890031999926119
August,412,Avalon Park / Burnside,885,Violent Crimes,216563,0.004086570651496331
August,413,Avalon Park / Burnside,992,Violent Crimes,216563,0.004580653204841086
August,414,Avalon Park / Burnside,1461,Violent Crimes,216563,0.006746304770436316
August,421,Avalon Park / Burnside,2121,Violent Crimes,216563,0.009793916781721717
August,422,Avalon Park / Burnside,1109,Violent Crimes,216563,0.00512091169775077
August,423,Avalon Park / Burnside,1928,Violent Crimes,216563,0.008902721148118561
August,424,Avalon Park / Burnside,1214,Violent Crimes,216563,0.005605759063182538
August,430,Avalon Park / Burnside,1,Violent Crimes,216563,4.61759395649303e-06
August,431,Avalon Park / Burnside,942,Violent Crimes,216563,0.004349773507016434
August,432,Avalon Park / Burnside,878,Violent Crimes,216563,0.00405424749380088
August,433,Avalon Park / Burnside,611,Violent Crimes,216563,0.002821349907417241
August,434,Avalon Park / Burnside,509,Violent Crimes,216563,0.002350355323854952
August,511,Burnside / Pullman,1557,Violent Crimes,216563,0.007189593790259647
August,512,Burnside / Pullman,1399,Violent Crimes,216563,0.006460013945133749
August,513,Burnside / Pullman,1283,Violent Crimes,216563,0.005924373046180557
